Period,Inventory,Arrived,Available,Needed,Succeeded,Failed,Lost
1,0,0,0,0,0,0,0
2,0,100,100,0,0,0,0
3,100,0,100,5,5,0,0
4,95,0,95,6,6,0,0
5,89,30,119,5,5,0,0
6,114,0,114,9,9,0,0
7,105,1,106,6,6,0,0
8,100,24,124,7,7,0,0
9,117,0,117,25,25,0,0
10,92,30,122,32,32,0,0
11,90,53,143,134,134,0,0
12,9,11,20,377,20,357,0
13,0,651,651,581,581,0,0
14,70,305,375,534,375,159,0
15,0,660,660,465,465,0,0
16,195,207,402,519,402,117,0
17,0,742,742,461,461,0,0
18,281,267,548,332,332,0,0
19,216,64,280,274,274,0,0
20,6,283,289,214,214,0,0
21,75,341,416,230,230,0,0
22,186,44,230,158,158,0,0
23,72,421,493,122,122,0,0
24,371,0,371,70,70,0,0
25,301,264,565,55,55,0,0
26,510,0,510,47,47,0,0
27,463,0,463,46,46,0,0
28,417,0,417,47,47,0,0
29,370,0,370,40,40,0,0
30,330,0,330,49,49,0,0
31,281,0,281,32,32,0,0
32,249,0,249,20,20,0,0
33,229,0,229,39,39,0,0
34,190,0,190,48,48,0,0
35,142,30,172,41,41,0,0
36,131,9,140,47,47,0,0
37,93,15,108,71,71,0,0
38,37,123,160,129,129,0,0
39,31,78,109,156,109,47,0
40,0,239,239,196,196,0,0
41,43,82,125,207,125,82,0
42,0,378,378,218,218,0,0
43,160,0,160,253,160,93,0
44,0,269,269,293,269,24,0
45,0,172,172,405,172,233,0
46,0,282,282,399,282,117,0
47,0,560,560,464,464,0,0
48,96,15,111,514,111,403,0
49,0,1158,1158,572,572,0,0
50,586,0,586,625,586,39,0
51,0,284,284,733,284,449,0
52,0,505,505,818,505,313,0
53,0,625,625,940,625,315,0
54,0,414,414,806,414,392,0
55,0,983,983,757,757,0,0
56,226,73,299,565,299,266,0
57,0,1570,1570,518,518,0,0
58,1052,0,1052,434,434,0,0
59,618,469,1087,383,383,0,0
60,704,0,704,391,391,0,0
61,313,83,396,386,386,0,0
62,10,224,234,459,234,225,0
63,0,305,305,553,305,248,0
64,0,660,660,669,660,9,0
65,0,170,170,899,170,729,0
66,0,796,796,1229,796,433,0
67,0,730,730,1511,730,781,0
68,0,1100,1100,1380,1100,280,0
69,0,932,932,1197,932,265,0
70,0,916,916,998,916,82,0
71,0,1234,1234,739,739,0,0
72,495,138,633,625,625,0,0
73,8,632,640,408,408,0,0
74,232,570,802,320,320,0,0
75,482,92,574,255,255,0,0
76,319,600,919,190,190,0,0
77,729,0,729,160,160,0,0
78,569,0,569,117,117,0,0
79,452,0,452,103,103,0,0
80,349,0,349,80,80,0,0
81,269,1,270,63,63,0,0
82,207,0,207,55,55,0,0
83,152,13,165,93,93,0,0
84,72,19,91,112,91,21,0
85,0,257,257,179,179,0,0
86,78,11,89,224,89,135,0
