Period,Inventory,Arrived,Available,Needed,Succeeded,Failed,Lost
1,0,0,0,0,0,0,0
2,0,100,100,0,0,0,0
3,100,0,100,5,5,0,0
4,95,0,95,6,6,0,0
5,89,15,104,5,5,0,0
6,99,6,105,9,9,0,0
7,96,3,99,6,6,0,0
8,93,14,107,7,7,0,0
9,100,1,101,25,25,0,0
10,76,7,83,32,32,0,0
11,51,60,111,134,111,23,0
12,0,36,36,377,36,341,0
13,0,300,300,581,300,281,0
14,0,420,420,534,420,114,0
15,0,491,491,465,465,0,0
16,26,376,402,519,402,117,0
17,0,362,362,461,362,99,0
18,0,311,311,332,311,21,0
19,0,301,301,274,274,0,0
20,27,262,289,214,214,0,0
21,75,222,297,230,230,0,0
22,67,163,230,158,158,0,0
23,72,173,245,122,122,0,0
24,123,97,220,70,70,0,0
25,150,80,230,55,55,0,0
26,175,29,204,47,47,0,0
27,157,23,180,46,46,0,0
28,134,11,145,47,47,0,0
29,98,23,121,40,40,0,0
30,81,32,113,49,49,0,0
31,64,34,98,32,32,0,0
32,66,60,126,20,20,0,0
33,106,17,123,39,39,0,0
34,84,15,99,48,48,0,0
35,51,59,110,41,41,0,0
36,69,54,123,47,47,0,0
37,76,32,108,71,71,0,0
38,37,48,85,129,85,44,0
39,0,110,110,156,110,46,0
40,0,177,177,196,177,19,0
41,0,127,127,207,127,80,0
42,0,212,212,218,212,6,0
43,0,142,142,253,142,111,0
44,0,208,208,293,208,85,0
45,0,180,180,405,180,225,0
46,0,253,253,399,253,146,0
47,0,364,364,464,364,100,0
48,0,211,211,514,211,303,0
49,0,418,418,572,418,154,0
50,0,256,256,625,256,369,0
51,0,474,474,733,474,259,0
52,0,309,309,818,309,509,0
53,0,632,632,940,632,308,0
54,0,387,387,806,387,419,0
55,0,775,775,757,757,0,0
56,18,281,299,565,299,266,0
57,0,636,636,518,518,0,0
58,118,242,360,434,360,74,0
59,0,458,458,383,383,0,0
60,75,258,333,391,333,58,0
61,0,299,299,386,299,87,0
62,0,260,260,459,260,199,0
63,0,263,263,553,263,290,0
64,0,369,369,669,369,300,0
65,0,378,378,899,378,521,0
66,0,507,507,1229,507,722,0
67,0,722,722,1511,722,789,0
68,0,937,937,1380,937,443,0
69,0,988,988,1197,988,209,0
70,0,860,860,998,860,138,0
71,0,708,708,739,708,31,0
72,0,664,664,625,625,0,0
73,39,601,640,408,408,0,0
74,232,448,680,320,320,0,0
75,360,214,574,255,255,0,0
76,319,144,463,190,190,0,0
77,273,107,380,160,160,0,0
78,220,80,300,117,117,0,0
79,183,67,250,103,103,0,0
80,147,59,206,80,80,0,0
81,126,59,185,63,63,0,0
82,122,45,167,55,55,0,0
83,112,38,150,93,93,0,0
84,57,34,91,112,91,21,0
85,0,140,140,179,140,39,0
86,0,104,104,224,104,120,0
87,0,242,242,261,242,19,0
